season,date,home_team,away_team,home_score,away_score,status
2023-2024,20240108,Miami Heat,Houston Rockets,120,113,Final
2023-2024,20240108,Milwaukee Bucks,Utah Jazz,116,132,Final
2023-2024,20240108,LA Clippers,Phoenix Suns,138,111,Final
2023-2024,20240109,Detroit Pistons,Sacramento Kings,110,131,Final
2023-2024,20240109,Orlando Magic,Minnesota Timberwolves,92,113,Final
2023-2024,20240109,New York Knicks,Portland Trail Blazers,112,84,Final
2023-2024,20240109,Dallas Mavericks,Memphis Grizzlies,103,120,Final
2023-2024,20240109,Los Angeles Lakers,Toronto Raptors,132,131,Final
2023-2024,20240110,Boston Celtics,Minnesota Timberwolves,127,120,Final
2023-2024,20240110,Charlotte Hornets,Sacramento Kings,98,123,Final
2023-2024,20240110,Detroit Pistons,San Antonio Spurs,108,130,Final
2023-2024,20240110,Indiana Pacers,Washington Wizards,112,104,Final
2023-2024,20240110,Atlanta Hawks,Philadelphia 76ers,139,132,Final
2023-2024,20240110,Miami Heat,Oklahoma City Thunder,120,128,Final
2023-2024,20240110,Chicago Bulls,Houston Rockets,124,119,Final
2023-2024,20240110,Golden State Warriors,New Orleans Pelicans,105,141,Final
2023-2024,20240110,Utah Jazz,Denver Nuggets,124,111,Final
2023-2024,20240110,LA Clippers,Toronto Raptors,126,120,Final
2023-2024,20240111,Cleveland Cavaliers,Brooklyn Nets,111,102,Final
2023-2024,20240111,Milwaukee Bucks,Boston Celtics,135,102,Final
2023-2024,20240111,Oklahoma City Thunder,Portland Trail Blazers,139,77,Final
2023-2024,20240111,Dallas Mavericks,New York Knicks,128,124,Final
2023-2024,20240111,Los Angeles Lakers,Phoenix Suns,109,127,Final
2023-2024,20240112,Philadelphia 76ers,Sacramento Kings,112,93,Final
2023-2024,20240112,Atlanta Hawks,Indiana Pacers,108,126,Final
2023-2024,20240112,Detroit Pistons,Houston Rockets,110,112,Final
2023-2024,20240112,Miami Heat,Orlando Magic,99,96,Final
2023-2024,20240112,Chicago Bulls,Golden State Warriors,131,140,Final
2023-2024,20240112,Memphis Grizzlies,LA Clippers,119,128,Final
2023-2024,20240112,Minnesota Timberwolves,Portland Trail Blazers,116,93,Final
2023-2024,20240112,San Antonio Spurs,Charlotte Hornets,135,99,Final
2023-2024,20240112,Utah Jazz,Toronto Raptors,145,113,Final
2023-2024,20240112,Denver Nuggets,New Orleans Pelicans,125,113,Final
2023-2024,20240113,Boston Celtics,Houston Rockets,145,113,Final
2023-2024,20240113,Atlanta Hawks,Washington Wizards,99,127,Final
2023-2024,20240113,Memphis Grizzlies,New York Knicks,94,106,Final
2023-2024,20240113,Milwaukee Bucks,Golden State Warriors,129,118,Final
2023-2024,20240113,Oklahoma City Thunder,Orlando Magic,112,100,Final
2023-2024,20240113,Dallas Mavericks,New Orleans Pelicans,108,118,Final
2023-2024,20240113,San Antonio Spurs,Chicago Bulls,116,122,Final
2023-2024,20240113,Utah Jazz,Los Angeles Lakers,132,125,Final
2023-2024,20240114,Denver Nuggets,Indiana Pacers,117,109,Final
2023-2024,20240114,Miami Heat,Charlotte Hornets,104,87,Final
2023-2024,20240114,Milwaukee Bucks,Sacramento Kings,143,142,Final
2023-2024,20240114,Minnesota Timberwolves,LA Clippers,109,105,Final
2023-2024,20240114,Portland Trail Blazers,Phoenix Suns,116,127,Final
2023-2024,20240115,Philadelphia 76ers,Houston Rockets,124,115,Final
2023-2024,20240115,Dallas Mavericks,New Orleans Pelicans,125,120,Final
2023-2024,20240115,New York Knicks,Orlando Magic,94,98,Final
2023-2024,20240115,Washington Wizards,Detroit Pistons,117,129,Final
2023-2024,20240115,Atlanta Hawks,San Antonio Spurs,109,99,Final
2023-2024,20240115,Memphis Grizzlies,Golden State Warriors,116,107,Final
2023-2024,20240115,Cleveland Cavaliers,Chicago Bulls,109,91,Final
2023-2024,20240115,Brooklyn Nets,Miami Heat,95,96,Final
2023-2024,20240115,Toronto Raptors,Boston Celtics,96,105,Final
2023-2024,20240115,Utah Jazz,Indiana Pacers,132,105,Final
2023-2024,20240115,Los Angeles Lakers,Oklahoma City Thunder,112,105,Final
2023-2024,20240116,Philadelphia 76ers,Denver Nuggets,126,121,Final
2023-2024,20240116,Phoenix Suns,Sacramento Kings,119,117,Final
2023-2024,20240116,LA Clippers,Oklahoma City Thunder,128,117,Final
2023-2024,20240117,Detroit Pistons,Minnesota Timberwolves,117,124,Final
2023-2024,20240117,Atlanta Hawks,Orlando Magic,106,104,Final
2023-2024,20240117,Boston Celtics,San Antonio Spurs,117,98,Final
2023-2024,20240117,Cleveland Cavaliers,Milwaukee Bucks,135,95,Final
2023-2024,20240117,New York Knicks,Houston Rockets,109,94,Final
2023-2024,20240117,Toronto Raptors,Miami Heat,121,97,Final
2023-2024,20240117,New Orleans Pelicans,Charlotte Hornets,132,112,Final
2023-2024,20240117,Los Angeles Lakers,Dallas Mavericks,127,110,Final
2023-2024,20240117,Utah Jazz,Golden State Warriors,0,0,Postponed
2023-2024,20240117,Portland Trail Blazers,Brooklyn Nets,105,103,Final
2023-2024,20240118,New York Knicks,Washington Wizards,113,109,Final
2023-2024,20240118,Toronto Raptors,Chicago Bulls,110,116,Final
2023-2024,20240118,Utah Jazz,Oklahoma City Thunder,129,134,Final
2023-2024,20240118,Minnesota Timberwolves,Memphis Grizzlies,118,103,Final
2023-2024,20240118,Sacramento Kings,Indiana Pacers,121,126,Final
2023-2024,20240119,Charlotte Hornets,San Antonio Spurs,124,120,Final
2023-2024,20240119,Orlando Magic,Philadelphia 76ers,109,124,Final
2023-2024,20240119,Boston Celtics,Denver Nuggets,100,102,Final
2023-2024,20240119,Miami Heat,Atlanta Hawks,108,109,Final
2023-2024,20240119,New Orleans Pelicans,Phoenix Suns,109,123,Final
2023-2024,20240119,Golden State Warriors,Dallas Mavericks,0,0,Postponed
2023-2024,20240119,Portland Trail Blazers,Indiana Pacers,118,115,Final
2023-2024,20240119,Los Angeles Lakers,Brooklyn Nets,112,130,Final
2023-2024,20240120,Detroit Pistons,Milwaukee Bucks,135,141,Final
2023-2024,20240120,Charlotte Hornets,Philadelphia 76ers,89,97,Final
2023-2024,20240120,Washington Wizards,San Antonio Spurs,127,131,Final
2023-2024,20240120,Atlanta Hawks,Cleveland Cavaliers,95,116,Final
2023-2024,20240120,New York Knicks,Toronto Raptors,126,100,Final
2023-2024,20240120,Chicago Bulls,Memphis Grizzlies,125,96,Final
2023-2024,20240120,Houston Rockets,Utah Jazz,127,126,Final
2023-2024,20240120,Minnesota Timberwolves,Oklahoma City Thunder,97,102,Final
2023-2024,20240121,LA Clippers,Brooklyn Nets,125,114,Final
2023-2024,20240121,Orlando Magic,Miami Heat,105,87,Final
2023-2024,20240121,Washington Wizards,Denver Nuggets,104,113,Final
2023-2024,20240121,Houston Rockets,Boston Celtics,107,116,Final
2023-2024,20240121,Phoenix Suns,Indiana Pacers,117,110,Final
2023-2024,20240121,Los Angeles Lakers,Portland Trail Blazers,134,110,Final
2023-2024,20240122,Detroit Pistons,Milwaukee Bucks,113,122,Final
2023-2024,20240122,Orlando Magic,Cleveland Cavaliers,99,126,Final
2023-2024,20240122,Philadelphia 76ers,San Antonio Spurs,133,123,Final
2023-2024,20240122,Toronto Raptors,Memphis Grizzlies,100,108,Final
2023-2024,20240122,Minnesota Timberwolves,Charlotte Hornets,125,128,Final
2023-2024,20240122,Dallas Mavericks,Boston Celtics,110,119,Final
2023-2024,20240122,Phoenix Suns,Chicago Bulls,115,113,Final
2023-2024,20240122,Sacramento Kings,Atlanta Hawks,122,107,Final
2023-2024,20240123,Indiana Pacers,Denver Nuggets,109,114,Final
2023-2024,20240123,Brooklyn Nets,New York Knicks,103,108,Final
2023-2024,20240123,New Orleans Pelicans,Utah Jazz,153,124,Final
2023-2024,20240123,Oklahoma City Thunder,Portland Trail Blazers,111,109,Final
2023-2024,20240123,LA Clippers,Los Angeles Lakers,127,116,Final
2023-2024,20240124,Detroit Pistons,Charlotte Hornets,113,106,Final
2023-2024,20240124,Washington Wizards,Minnesota Timberwolves,107,118,Final
2023-2024,20240124,Miami Heat,Memphis Grizzlies,96,105,Final
2023-2024,20240124,Houston Rockets,Portland Trail Blazers,131,137,Final
2023-2024,20240124,Milwaukee Bucks,Cleveland Cavaliers,126,116,Final
2023-2024,20240124,Dallas Mavericks,Phoenix Suns,109,132,Final
2023-2024,20240124,San Antonio Spurs,Oklahoma City Thunder,114,140,Final
2023-2024,20240124,Golden State Warriors,Atlanta Hawks,134,112,Final
2023-2024,20240125,Indiana Pacers,Philadelphia 76ers,134,122,Final
2023-2024,20240125,Washington Wizards,Utah Jazz,108,123,Final
2023-2024,20240125,Brooklyn Nets,Minnesota Timberwolves,94,96,Final
2023-2024,20240125,Miami Heat,Boston Celtics,110,143,Final
2023-2024,20240125,New York Knicks,Denver Nuggets,122,84,Final
2023-2024,20240125,Golden State Warriors,Sacramento Kings,133,134,Final
2023-2024,20240125,Los Angeles Lakers,Chicago Bulls,141,132,Final
2023-2024,20240126,Atlanta Hawks,Dallas Mavericks,143,148,Final
2023-2024,20240126,Charlotte Hornets,Houston Rockets,104,138,Final
2023-2024,20240126,Indiana Pacers,Phoenix Suns,133,131,Final
2023-2024,20240126,Toronto Raptors,LA Clippers,107,127,Final
2023-2024,20240126,Memphis Grizzlies,Orlando Magic,107,106,Final
2023-2024,20240126,Milwaukee Bucks,Cleveland Cavaliers,100,112,Final
2023-2024,20240126,New Orleans Pelicans,Oklahoma City Thunder,83,107,Final
2023-2024,20240126,San Antonio Spurs,Portland Trail Blazers,116,100,Final
2023-2024,20240127,Detroit Pistons,Washington Wizards,104,118,Final
2023-2024,20240127,New York Knicks,Miami Heat,125,109,Final
2023-2024,20240127,Denver Nuggets,Philadelphia 76ers,111,105,Final
2023-2024,20240127,Brooklyn Nets,Houston Rockets,106,104,Final
2023-2024,20240127,Boston Celtics,LA Clippers,96,115,Final
2023-2024,20240127,Charlotte Hornets,Utah Jazz,122,134,Final
2023-2024,20240127,Milwaukee Bucks,New Orleans Pelicans,141,117,Final
2023-2024,20240127,San Antonio Spurs,Minnesota Timberwolves,113,112,Final
2023-2024,20240127,Golden State Warriors,Los Angeles Lakers,144,145,Final
2023-2024,20240127,Dallas Mavericks,Sacramento Kings,115,120,Final
2023-2024,20240128,Detroit Pistons,Oklahoma City Thunder,120,104,Final
2023-2024,20240128,Indiana Pacers,Memphis Grizzlies,116,110,Final
2023-2024,20240128,Atlanta Hawks,Toronto Raptors,126,125,Final
2023-2024,20240128,Orlando Magic,Phoenix Suns,113,98,Final
2023-2024,20240128,Portland Trail Blazers,Chicago Bulls,96,104,Final
2023-2024,20240129,Charlotte Hornets,New York Knicks,92,113,Final
2023-2024,20240129,Cleveland Cavaliers,LA Clippers,118,108,Final
2023-2024,20240129,Boston Celtics,New Orleans Pelicans,118,112,Final
2023-2024,20240129,Brooklyn Nets,Utah Jazz,147,114,Final
2023-2024,20240129,Miami Heat,Phoenix Suns,105,118,Final
2023-2024,20240129,Houston Rockets,Los Angeles Lakers,135,119,Final
2023-2024,20240129,Memphis Grizzlies,Sacramento Kings,94,103,Final
2023-2024,20240129,Oklahoma City Thunder,Minnesota Timberwolves,101,107,Final
2023-2024,20240129,San Antonio Spurs,Washington Wizards,113,118,Final
2023-2024,20240129,Dallas Mavericks,Orlando Magic,131,129,Final
2023-2024,20240129,Denver Nuggets,Milwaukee Bucks,113,107,Final
2023-2024,20240129,Portland Trail Blazers,Philadelphia 76ers,130,104,Final
2023-2024,20240130,Atlanta Hawks,Los Angeles Lakers,138,122,Final
2023-2024,20240130,Boston Celtics,Indiana Pacers,129,124,Final
2023-2024,20240130,New York Knicks,Utah Jazz,118,103,Final
2023-2024,20240130,Chicago Bulls,Toronto Raptors,107,118,Final
2023-2024,20240130,Golden State Warriors,Philadelphia 76ers,119,107,Final
2023-2024,20240131,Charlotte Hornets,Chicago Bulls,110,117,Final
2023-2024,20240131,Cleveland Cavaliers,Detroit Pistons,128,121,Final
2023-2024,20240131,Washington Wizards,LA Clippers,109,125,Final
2023-2024,20240131,Miami Heat,Sacramento Kings,115,106,Final
2023-2024,20240131,Houston Rockets,New Orleans Pelicans,99,110,Final
2023-2024,20240131,Minnesota Timberwolves,Dallas Mavericks,121,87,Final
2023-2024,20240131,San Antonio Spurs,Orlando Magic,98,108,Final
2023-2024,20240131,Oklahoma City Thunder,Denver Nuggets,105,100,Final
2023-2024,20240131,Brooklyn Nets,Phoenix Suns,120,136,Final
2023-2024,20240131,Portland Trail Blazers,Milwaukee Bucks,119,116,Final
2023-2024,20240201,Boston Celtics,Los Angeles Lakers,105,114,Final
2023-2024,20240201,New York Knicks,Indiana Pacers,109,105,Final
2023-2024,20240201,Memphis Grizzlies,Cleveland Cavaliers,101,108,Final
2023-2024,20240201,Utah Jazz,Philadelphia 76ers,124,127,Final
2023-2024,20240202,Detroit Pistons,LA Clippers,125,136,Final
2023-2024,20240202,Washington Wizards,Miami Heat,102,110,Final
2023-2024,20240202,Atlanta Hawks,Phoenix Suns,129,120,Final
2023-2024,20240202,Indiana Pacers,Sacramento Kings,122,133,Final
2023-2024,20240202,Houston Rockets,Toronto Raptors,135,106,Final
2023-2024,20240202,Memphis Grizzlies,Golden State Warriors,101,121,Final
2023-2024,20240202,Minnesota Timberwolves,Orlando Magic,106,108,Final
2023-2024,20240202,Oklahoma City Thunder,Charlotte Hornets,126,106,Final
2023-2024,20240202,San Antonio Spurs,New Orleans Pelicans,113,114,Final
2023-2024,20240202,Denver Nuggets,Portland Trail Blazers,120,108,Final
2023-2024,20240203,Philadelphia 76ers,Brooklyn Nets,121,136,Final
2023-2024,20240203,Atlanta Hawks,Golden State Warriors,141,134,Final
2023-2024,20240203,Chicago Bulls,Sacramento Kings,115,123,Final
2023-2024,20240203,New York Knicks,Los Angeles Lakers,105,113,Final
2023-2024,20240203,Dallas Mavericks,Milwaukee Bucks,117,129,Final
2023-2024,20240203,San Antonio Spurs,Cleveland Cavaliers,101,117,Final
2023-2024,20240204,Detroit Pistons,Orlando Magic,99,111,Final
2023-2024,20240204,Washington Wizards,Phoenix Suns,112,140,Final
2023-2024,20240204,Boston Celtics,Memphis Grizzlies,131,91,Final
2023-2024,20240204,Charlotte Hornets,Indiana Pacers,99,115,Final
2023-2024,20240204,Miami Heat,LA Clippers,95,103,Final
2023-2024,20240204,Minnesota Timberwolves,Houston Rockets,111,90,Final
2023-2024,20240204,Oklahoma City Thunder,Toronto Raptors,135,127,Final
2023-2024,20240204,Utah Jazz,Milwaukee Bucks,123,108,Final
2023-2024,20240204,Denver Nuggets,Portland Trail Blazers,112,103,Final
2023-2024,20240205,Charlotte Hornets,Los Angeles Lakers,118,124,Final
2023-2024,20240205,Cleveland Cavaliers,Sacramento Kings,136,110,Final
2023-2024,20240205,Philadelphia 76ers,Dallas Mavericks,102,118,Final
2023-2024,20240205,Atlanta Hawks,LA Clippers,144,149,Final
2023-2024,20240205,Brooklyn Nets,Golden State Warriors,98,109,Final
2023-2024,20240205,New Orleans Pelicans,Toronto Raptors,138,100,Final
2023-2024,20240206,Indiana Pacers,Houston Rockets,132,129,Final
2023-2024,20240206,Brooklyn Nets,Dallas Mavericks,107,119,Final
2023-2024,20240206,Miami Heat,Orlando Magic,121,95,Final
2023-2024,20240206,New York Knicks,Memphis Grizzlies,123,113,Final
2023-2024,20240206,Chicago Bulls,Minnesota Timberwolves,129,123,Final
2023-2024,20240206,Utah Jazz,Oklahoma City Thunder,124,117,Final
2023-2024,20240206,Phoenix Suns,Milwaukee Bucks,114,106,Final
2023-2024,20240207,Charlotte Hornets,Toronto Raptors,117,123,Final
2023-2024,20240207,Washington Wizards,Cleveland Cavaliers,106,114,Final
2023-2024,20240207,Philadelphia 76ers,Golden State Warriors,104,127,Final
2023-2024,20240207,Boston Celtics,Atlanta Hawks,125,117,Final
2023-2024,20240207,Miami Heat,San Antonio Spurs,116,104,Final
2023-2024,20240207,LA Clippers,New Orleans Pelicans,106,117,Final
2023-2024,20240207,Sacramento Kings,Detroit Pistons,120,133,Final
2023-2024,20240208,Indiana Pacers,Golden State Warriors,109,131,Final
2023-2024,20240208,Orlando Magic,San Antonio Spurs,127,111,Final
2023-2024,20240208,Brooklyn Nets,Cleveland Cavaliers,95,118,Final
2023-2024,20240208,New York Knicks,Dallas Mavericks,108,122,Final
2023-2024,20240208,Memphis Grizzlies,Chicago Bulls,110,118,Final
2023-2024,20240208,Milwaukee Bucks,Minnesota Timberwolves,105,129,Final
2023-2024,20240208,Phoenix Suns,Utah Jazz,129,115,Final
2023-2024,20240208,Los Angeles Lakers,Denver Nuggets,106,114,Final
2023-2024,20240208,Portland Trail Blazers,Detroit Pistons,122,128,Final
2023-2024,20240209,Philadelphia 76ers,Atlanta Hawks,121,127,Final
2023-2024,20240209,Boston Celtics,Washington Wizards,133,129,Final
2023-2024,20240209,Toronto Raptors,Houston Rockets,107,104,Final
2023-2024,20240209,Milwaukee Bucks,Charlotte Hornets,120,84,Final
2023-2024,20240209,Sacramento Kings,Denver Nuggets,135,106,Final
2023-2024,20240209,Los Angeles Lakers,New Orleans Pelicans,139,122,Final
2023-2024,20240210,Dallas Mavericks,Oklahoma City Thunder,146,111,Final
2023-2024,20240210,LA Clippers,Detroit Pistons,112,106,Final
2023-2024,20240210,Brooklyn Nets,San Antonio Spurs,123,103,Final
2023-2024,20240210,Charlotte Hornets,Memphis Grizzlies,115,106,Final
2023-2024,20240210,Orlando Magic,Chicago Bulls,114,108,Final
2023-2024,20240210,Washington Wizards,Philadelphia 76ers,113,119,Final
2023-2024,20240210,Atlanta Hawks,Houston Rockets,122,113,Final
2023-2024,20240210,New York Knicks,Indiana Pacers,111,125,Final
2023-2024,20240210,Toronto Raptors,Cleveland Cavaliers,95,119,Final
2023-2024,20240210,Golden State Warriors,Phoenix Suns,113,112,Final
2023-2024,20240210,Portland Trail Blazers,New Orleans Pelicans,84,93,Final
2023-2024,20240211,Miami Heat,Boston Celtics,106,110,Final
2023-2024,20240211,Oklahoma City Thunder,Sacramento Kings,127,113,Final
2023-2024,20240212,Charlotte Hornets,Indiana Pacers,111,102,Final
2023-2024,20240212,Cleveland Cavaliers,Philadelphia 76ers,121,123,Final
2023-2024,20240212,Atlanta Hawks,Chicago Bulls,126,136,Final
2023-2024,20240212,Toronto Raptors,San Antonio Spurs,99,122,Final
2023-2024,20240212,Houston Rockets,New York Knicks,105,103,Final
2023-2024,20240212,Memphis Grizzlies,New Orleans Pelicans,87,96,Final
2023-2024,20240212,Milwaukee Bucks,Denver Nuggets,112,95,Final
2023-2024,20240212,Dallas Mavericks,Washington Wizards,112,104,Final
2023-2024,20240212,Utah Jazz,Golden State Warriors,107,129,Final
2023-2024,20240212,LA Clippers,Minnesota Timberwolves,100,121,Final
2023-2024,20240213,Brooklyn Nets,Boston Celtics,110,118,Final
2023-2024,20240213,Orlando Magic,Oklahoma City Thunder,113,127,Final
2023-2024,20240213,Milwaukee Bucks,Miami Heat,97,123,Final
2023-2024,20240213,Phoenix Suns,Sacramento Kings,130,125,Final
2023-2024,20240213,Portland Trail Blazers,Minnesota Timberwolves,109,121,Final
2023-2024,20240213,Los Angeles Lakers,Detroit Pistons,125,111,Final
2023-2024,20240214,Charlotte Hornets,Atlanta Hawks,122,99,Final
2023-2024,20240214,Orlando Magic,New York Knicks,118,100,Final
2023-2024,20240214,Philadelphia 76ers,Miami Heat,104,109,Final
2023-2024,20240214,Boston Celtics,Brooklyn Nets,136,86,Final
2023-2024,20240214,Cleveland Cavaliers,Chicago Bulls,108,105,Final
2023-2024,20240214,Toronto Raptors,Indiana Pacers,125,127,Final
2023-2024,20240214,Memphis Grizzlies,Houston Rockets,121,113,Final
2023-2024,20240214,New Orleans Pelicans,Washington Wizards,133,126,Final
2023-2024,20240214,Dallas Mavericks,San Antonio Spurs,116,93,Final
2023-2024,20240214,Denver Nuggets,Sacramento Kings,98,102,Final
2023-2024,20240214,Phoenix Suns,Detroit Pistons,116,100,Final
2023-2024,20240214,Utah Jazz,Los Angeles Lakers,122,138,Final
2023-2024,20240214,Golden State Warriors,LA Clippers,125,130,Final
2023-2024,20240215,Memphis Grizzlies,Milwaukee Bucks,113,110,Final
2023-2024,20240215,Utah Jazz,Golden State Warriors,137,140,Final
2023-2024,20240215,Portland Trail Blazers,Minnesota Timberwolves,91,128,Final
2023-2024,20240218,Eastern Conf All-Stars,Western Conf All-Stars,211,186,Final
2023-2024,20240222,Cleveland Cavaliers,Orlando Magic,109,116,Final
2023-2024,20240222,Indiana Pacers,Detroit Pistons,129,115,Final
2023-2024,20240222,Philadelphia 76ers,New York Knicks,96,110,Final
2023-2024,20240222,Toronto Raptors,Brooklyn Nets,121,93,Final
2023-2024,20240222,Dallas Mavericks,Phoenix Suns,123,113,Final
2023-2024,20240222,Chicago Bulls,Boston Celtics,112,129,Final
2023-2024,20240222,New Orleans Pelicans,Houston Rockets,127,105,Final
2023-2024,20240222,Oklahoma City Thunder,LA Clippers,129,107,Final
2023-2024,20240222,Denver Nuggets,Washington Wizards,130,110,Final
2023-2024,20240222,Utah Jazz,Charlotte Hornets,107,115,Final
2023-2024,20240222,Golden State Warriors,Los Angeles Lakers,128,110,Final
2023-2024,20240222,Sacramento Kings,San Antonio Spurs,127,122,Final
2023-2024,20240223,Atlanta Hawks,Toronto Raptors,121,123,Final
2023-2024,20240223,Philadelphia 76ers,Cleveland Cavaliers,104,97,Final
2023-2024,20240223,Houston Rockets,Phoenix Suns,114,110,Final
2023-2024,20240223,Memphis Grizzlies,LA Clippers,95,101,Final
2023-2024,20240223,Oklahoma City Thunder,Washington Wizards,147,106,Final
2023-2024,20240223,New Orleans Pelicans,Miami Heat,95,106,Final
2023-2024,20240223,Minnesota Timberwolves,Milwaukee Bucks,107,112,Final
2023-2024,20240223,Golden State Warriors,Charlotte Hornets,97,84,Final
2023-2024,20240223,Portland Trail Blazers,Denver Nuggets,112,127,Final
2023-2024,20240223,Los Angeles Lakers,San Antonio Spurs,123,118,Final
2023-2024,20240224,Detroit Pistons,Orlando Magic,109,112,Final
2023-2024,20240224,New York Knicks,Boston Celtics,102,116,Final
2023-2024,20240224,Minnesota Timberwolves,Brooklyn Nets,101,86,Final
2023-2024,20240225,Philadelphia 76ers,Milwaukee Bucks,98,119,Final
2023-2024,20240225,Phoenix Suns,Los Angeles Lakers,123,113,Final
2023-2024,20240225,Indiana Pacers,Dallas Mavericks,133,111,Final
2023-2024,20240225,Washington Wizards,Cleveland Cavaliers,105,114,Final
2023-2024,20240225,Atlanta Hawks,Orlando Magic,109,92,Final
2023-2024,20240225,Houston Rockets,Oklahoma City Thunder,110,123,Final
2023-2024,20240225,New Orleans Pelicans,Chicago Bulls,106,114,Final
2023-2024,20240225,Golden State Warriors,Denver Nuggets,103,119,Final
2023-2024,20240225,Utah Jazz,San Antonio Spurs,128,109,Final
2023-2024,20240225,Portland Trail Blazers,Charlotte Hornets,80,93,Final
2023-2024,20240225,LA Clippers,Sacramento Kings,107,123,Final
2023-2024,20240226,Indiana Pacers,Toronto Raptors,122,130,Final
2023-2024,20240226,New York Knicks,Detroit Pistons,113,111,Final
2023-2024,20240226,Memphis Grizzlies,Brooklyn Nets,86,111,Final
2023-2024,20240226,Sacramento Kings,Miami Heat,110,121,Final
2023-2024,20240227,Cleveland Cavaliers,Dallas Mavericks,121,119,Final
2023-2024,20240227,Orlando Magic,Brooklyn Nets,108,81,Final
2023-2024,20240227,Washington Wizards,Golden State Warriors,112,123,Final
2023-2024,20240227,Atlanta Hawks,Utah Jazz,124,97,Final
2023-2024,20240227,Boston Celtics,Philadelphia 76ers,117,99,Final
2023-2024,20240227,New York Knicks,New Orleans Pelicans,92,115,Final
2023-2024,20240227,Minnesota Timberwolves,San Antonio Spurs,114,105,Final
2023-2024,20240227,Chicago Bulls,Detroit Pistons,95,105,Final
2023-2024,20240227,Milwaukee Bucks,Charlotte Hornets,123,85,Final
2023-2024,20240227,Oklahoma City Thunder,Houston Rockets,112,95,Final
2023-2024,20240227,Portland Trail Blazers,Miami Heat,96,106,Final
2023-2024,20240228,Indiana Pacers,New Orleans Pelicans,123,114,Final
2023-2024,20240228,Toronto Raptors,Dallas Mavericks,125,136,Final
2023-2024,20240228,Minnesota Timberwolves,Memphis Grizzlies,110,101,Final
2023-2024,20240228,Chicago Bulls,Cleveland Cavaliers,132,123,Final
2023-2024,20240228,Denver Nuggets,Sacramento Kings,117,96,Final
2023-2024,20240228,LA Clippers,Los Angeles Lakers,112,116,Final
2023-2024,20240229,Charlotte Hornets,Milwaukee Bucks,99,111,Final
2023-2024,20240229,Orlando Magic,Utah Jazz,115,107,Final
2023-2024,20240229,Brooklyn Nets,Atlanta Hawks,124,97,Final
2023-2024,20240229,New York Knicks,Golden State Warriors,99,110,Final
2023-2024,20240229,San Antonio Spurs,Oklahoma City Thunder,132,118,Final
2023-2024,20240229,Phoenix Suns,Houston Rockets,110,105,Final
2023-2024,20240229,Denver Nuggets,Miami Heat,103,97,Final
2023-2024,20240229,Los Angeles Lakers,Washington Wizards,134,131,Final
2023-2024,20240301,Detroit Pistons,Cleveland Cavaliers,100,110,Final
2023-2024,20240301,Philadelphia 76ers,Charlotte Hornets,121,114,Final
2023-2024,20240301,Boston Celtics,Dallas Mavericks,138,110,Final
2023-2024,20240301,Toronto Raptors,Golden State Warriors,105,120,Final
2023-2024,20240301,Memphis Grizzlies,Portland Trail Blazers,92,122,Final
2023-2024,20240301,Minnesota Timberwolves,Sacramento Kings,120,124,Final
2023-2024,20240301,New Orleans Pelicans,Indiana Pacers,129,102,Final
2023-2024,20240301,Chicago Bulls,Milwaukee Bucks,97,113,Final
2023-2024,20240301,LA Clippers,Washington Wizards,140,115,Final
2023-2024,20240302,Brooklyn Nets,Atlanta Hawks,114,102,Final
2023-2024,20240302,Miami Heat,Utah Jazz,126,120,Final
2023-2024,20240302,Memphis Grizzlies,Portland Trail Blazers,100,107,Final
2023-2024,20240302,Los Angeles Lakers,Denver Nuggets,114,124,Final
2023-2024,20240302,Phoenix Suns,Houston Rockets,109,118,Final
2023-2024,20240303,Dallas Mavericks,Philadelphia 76ers,116,120,Final
2023-2024,20240303,Boston Celtics,Golden State Warriors,140,88,Final
2023-2024,20240303,Minnesota Timberwolves,LA Clippers,88,89,Final
2023-2024,20240303,Orlando Magic,Detroit Pistons,113,91,Final
2023-2024,20240303,Toronto Raptors,Charlotte Hornets,111,106,Final
2023-2024,20240303,Cleveland Cavaliers,New York Knicks,98,107,Final
2023-2024,20240303,San Antonio Spurs,Indiana Pacers,117,105,Final
2023-2024,20240303,Phoenix Suns,Oklahoma City Thunder,110,118,Final
2023-2024,20240304,Brooklyn Nets,Memphis Grizzlies,102,106,Final
2023-2024,20240304,Milwaukee Bucks,LA Clippers,113,106,Final
2023-2024,20240304,Minnesota Timberwolves,Portland Trail Blazers,119,114,Final
2023-2024,20240304,Utah Jazz,Washington Wizards,127,115,Final
2023-2024,20240304,Sacramento Kings,Chicago Bulls,109,113,Final
2023-2024,20240304,Los Angeles Lakers,Oklahoma City Thunder,116,104,Final
2023-2024,20240305,Charlotte Hornets,Orlando Magic,89,101,Final
2023-2024,20240305,Cleveland Cavaliers,Boston Celtics,105,104,Final
2023-2024,20240305,Brooklyn Nets,Philadelphia 76ers,112,107,Final
2023-2024,20240305,Miami Heat,Detroit Pistons,118,110,Final
2023-2024,20240305,New York Knicks,Atlanta Hawks,100,116,Final
2023-2024,20240305,Toronto Raptors,New Orleans Pelicans,98,139,Final
2023-2024,20240305,Houston Rockets,San Antonio Spurs,114,101,Final
2023-2024,20240305,Dallas Mavericks,Indiana Pacers,120,137,Final
2023-2024,20240305,Denver Nuggets,Phoenix Suns,107,117,Final
